T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
32.3,42,26.6,1001.6,53,0,2.7,12,18.3,-, , , , ,6,2018
34,39.2,27.7,998.6,56,0,2.6,9.6,14.8,-, , , , ,6,2018
35.8,40.8,29.2,997,53,0,1.9,6.5,11.1,-, , , , ,6,2018
35.2,41.4,32,994.3,55,0,1.9,11.3,18.3,-, , , , ,6,2018
30.3,40.5,25.6,995.1,75,5.08,1.4,11.5,33.5,-,o, , , ,6,2018
37.8,41.7,34,990.4,41,0,1.6,19.4,33.5,-, , , , ,6,2018
36.8,41.2,33,992.5,41,0,1.6,16.9,25.9,-, , , , ,6,2018
36.7,40.5,33.4,994.7,43,0,1.9,17.4,27.8,-, , , , ,6,2018
34.2,39.4,26.5,998.2,49,0,2.6,5.9,16.5,-, , , , ,6,2018
35.2,40.2,29.8,998.9,55,0,2.6,1.9,5.4,-, , , , ,6,2018
36.2,41.9,30.9,998.2,50,0,1.9,3.5,11.1,-, , , , ,6,2018
36.6,42.2,32.6,993.8,42,0,2.1,11.3,31.7,-, , , , ,6,2018
32.4,42.7,30.7,995.5,59,0,1.9,5.4,11.1,-, , , , ,6,2018
30.3,37.5,26.2,997.8,76,3.05,1.9,10.2,18.3,-,o, ,o, ,6,2018
32.6,36.2,29,997.2,68,0,1.9,11.9,22.2,-, , , , ,7,2018
31.2,37.4,24.4,995.6,66,22.1,2.9,12,24.1,-,o, ,o, ,7,2018
32.1,37.8,23.6,995.7,70,0,2.3,6.3,13,-, , , , ,7,2018
33.7,37.8,28.2,997,59,0,1.9,3.1,14.8,-, , , , ,7,2018
35.2,39.4,28.5,995.6,55,0,3.1,3.3,7.6,-, , , , ,7,2018
33.4,40.1,30.8,996.1,71,0,1.9,9.4,14.8,-, , , , ,7,2018
29.3,37.8,26.2,996.9,85,54.1,1.9,3.7,9.4,-,o, , , ,7,2018
30.3,34.2,25.4,996.2,82,0,1.9,3.7,11.1,-, , , , ,7,2018
31.8,35.2,27.6,996.2,77,0,1.9,5.6,11.1,-, , , , ,7,2018
32.8,37.3,28.8,996.9,73,0,2.6,5.2,11.1,-, , , , ,7,2018
29.2,37.8,26,996.8,87,23.88,1.9,1.9,5.4,-,o, , , ,7,2018
29.2,33.4,27,997.3,89,7.11,1.9,2.8,7.6,-,o, , , ,7,2018
29.5,36.7,28,997.3,84,1.02,1.9,3.9,9.4,-,o, , , ,7,2018
26.9,32.2,25.8,997.6,95,5.08,1.9,6.5,11.1,-,o, , , ,7,2018
26.7,28.7,25.2,996.7,95,45.97,1.9,3.1,13,-,o, , , ,7,2018
30,34.5,27.2,997,76,0,1.9,8.3,14.8,-, , , , ,7,2018
31.5,35,26,997,71,0.51,2.7,5,14.8,-, , , , ,8,2018
32.1,35.6,28.2,998.3,67,0,2.3,13,22.2,-, , , , ,8,2018
31.5,35.8,28.2,998.6,68,0,2.3,11.7,22.2,-, , , , ,8,2018
32.3,35.4,28.2,998.3,64,0,1.9,11.9,18.3,-, , , , ,8,2018
29.7,36,26.8,998.9,79,0,1.9,11.3,20.6,-,o, , , ,8,2018
28.2,33.2,26.6,999.2,85,3.05,1.9,0.6,3.5,-,o, , , ,8,2018
28.2,31.8,26.4,999.2,89,2.03,1.9,2.6,7.6,-,o, , , ,8,2018
30.4,33.4,26.5,999.9,83,4.06,1.9,4.6,9.4,-,o, , , ,8,2018
32,35.4,27.6,1001.8,73,0.51,2.3,4.6,14.8,-, , , , ,8,2018
30.7,36.5,28.3,1000.1,84,0,2.3,1.9,9.4,-,o, ,o, ,8,2018
32.1,35.8,27.6,996.5,72,44.96,1.9,9.8,14.8,-, , , , ,8,2018
30.4,35.3,26.8,995.4,77,1.02,1.9,5.4,9.4,-,o, , , ,8,2018
30.4,33.2,27.6,997.1,78,7.87,1.9,1.7,7.6,-, , , , ,8,2018
30.8,34.4,27.4,997.6,80,0.51,2.3,4.3,9.4,-,o, , , ,8,2018
31.1,35.3,28.4,999.9,73,8.89,2.6,5.6,14.8,-, , , , ,8,2018
30.6,35.6,27.6,1000.6,79,0,2.3,4.3,18.3,-,o, , , ,8,2018
31.5,35.6,27.9,998.3,78,3.05,1.9,7.4,16.5,-, , , , ,8,2018
30.4,36.2,27.8,998.1,81,0,1.9,2,7.6,-,o, , , ,8,2018
28.5,36.3,26.6,998.4,91,5.08,1.9,0,-,-,o, , , ,8,2018
30,33.6,25.9,999.8,83,40.89,1.9,4.3,9.4,-, , , , ,8,2018
31.7,36.4,26.2,999.2,73,0,1.9,4.6,9.4,-, , , , ,8,2018
30.9,36.8,28.8,998.7,79,0.51,1.9,4.3,9.4,-,o, , , ,8,2018
29.6,35.8,27.2,999.8,83,5.08,2.3,8.5,13,-,o, , , ,8,2018
30.4,34,27.2,999.1,76,0,3.1,10.9,16.5,-, , , , ,8,2018
30.3,34.4,27,998.5,73,0,2.6,11.3,24.1,-, , , , ,8,2018
31,34.2,27,998,73,0,3.2,7.8,24.1,-, , , , ,8,2018
29.6,34.9,26.5,999.8,83,2.03,2.6,2.6,9.4,-,o, , , ,8,2018
28.4,32.7,26,1001.3,92,50.04,1.9,3.1,11.1,-,o, , , ,8,2018
28.7,31.7,26.3,1001.9,88,11.94,1.9,0.9,3.5,-,o, , , ,8,2018
30.9,34.4,26.3,999.1,78,16,1.9,4.6,7.6,-, , , , ,8,2018
30.9,35.1,28,1000,76,0,2.3,4.8,11.1,-, , , , ,8,2018
27.1,34,23.5,1002.6,93,24.89,1.8,4.8,16.5,-,o, ,o, ,9,2018
26.7,29.4,25,1002.3,92,24.89,1.9,4.6,11.1,-,o, , , ,9,2018
26.7,29,25.6,1002.4,95,36.07,1.6,0.4,3.5,-,o, , , ,9,2018
28.3,34.6,24.6,1003.2,86,20.07,2.1,1.7,9.4,-,o, , , ,9,2018
28.7,34.1,25.5,1003.5,83,2.03,2.6,9.3,22.2,-, , ,o, ,9,2018
28.6,33.6,25,1005.2,80,6.1,3.1,8.1,11.1,-, , , , ,9,2018
30.3,33.6,26.5,1003.3,67,0,2.6,13,18.3,-, , , , ,9,2018
29.5,34.4,22.2,1005.7,70,0,3.4,7,14.8,-, , , , ,9,2018
30.6,34.6,25.5,1007.3,60,0,4,8.1,13,-, , , , ,9,2018
30,35.4,24,1005.2,66,0,2.7,2.8,7.6,-, , , , ,9,2018
28.3,35.7,23.8,1008,75,0,2.6,9.1,14.8,-,o, , , ,9,2018
25.8,34,22.2,1008,91,26.92,1.9,10.9,18.3,-,o, , , ,9,2018
28,33.2,22.6,1007.8,75,0,2.7,2.4,7.6,-, , , , ,9,2018
29.3,35.4,23.2,1008.3,63,0,2.6,2,11.1,-, , , , ,9,2018
28.9,35.5,23.4,1009.1,65,0,2.3,2.6,11.1,-, , , , ,9,2018
28.2,34.8,22.2,1008.4,66,0,2.7,2.6,9.4,-, , , , ,10,2018
28.7,35.2,22.5,1008.8,63,0,2.6,0.4,3.5,-, , , , ,10,2018
28.8,35.6,22.5,1008.5,59,0,2.6,0.4,3.5,-, , , , ,10,2018
26.4,34.6,20.2,1010,63,0,2.3,1.9,7.6,-, , , , ,10,2018
27.5,34.8,20.1,1008.1,63,0,1.9,2,9.4,-, , , , ,10,2018
27.8,35.3,22.4,1007.4,66,0,1.9,3.7,9.4,-, , , , ,10,2018
23.8,32.4,16.6,1012.7,62,0,1.8,0,-,-, , , , ,10,2018
24.2,31.8,17.3,1011.6,58,0,2.6,5.4,14.8,-, , , , ,10,2018
25.7,32.5,17,1012.1,58,0,2.6,3,9.4,-, , , , ,10,2018
27.1,34,17.8,1011,54,0,2.3,2.8,9.4,-, , , , ,10,2018
26,33.8,17.4,1013.8,52,0,2.4,2,7.6,-, , , , ,10,2018
24.8,32.9,17,-,54,0,2.6,3.3,13,-, , , , ,10,2018
24.5,32.5,15,1014.8,58,0,2.4,2,7.6,-, , , , ,10,2018
24.2,32.4,15.8,1016.8,59,0,2.1,0.6,5.4,-, , , , ,10,2018
24.2,31,15.6,1016.7,62,0,1.9,2.4,9.4,-, , , , ,10,2018
24.1,31,16,1015.3,63,0,1.6,2.2,10.7,-, , , , ,10,2018
24.1,31.1,16,1014.3,65,0,1.6,5,14.4,-, , , , ,11,2018
24.6,32,16,1012.1,63,0,1.6,4.1,7.6,-, , , , ,11,2018
25.2,31.6,18.5,1011.7,63,0.25,1.9,9.4,14.8,-, , , , ,11,2018
20.3,28,12.5,1015.7,44,0,3.1,8.3,18.3,-, , , , ,11,2018
18.6,27.8,10.5,1014.7,58,0,1.4,1.1,3.5,-, , , ,o,11,2018
21.5,29,11,-,59,0,1.4,2.4,-,-, , , , ,11,2018
21.9,30.2,14.2,1009.6,74,0.25,1.3,4.1,9.4,-,o, , , ,11,2018
22.2,29.4,17.6,1011.4,77,7.11,2.3,5.4,14.8,-,o, , , ,11,2018
22.2,28.5,16.2,1015.2,67,1.02,2.4,4.8,9.4,-, , , , ,11,2018
19.3,27.9,10.4,1016.4,59,0,2.9,2,9.4,-, , , , ,11,2018
19.8,27.2,10.5,1016.3,64,0,2.1,0.7,5.4,-, , , , ,11,2018
20.8,28.2,10.7,1018,65,0,1.9,0.9,5.4,-, , , , ,11,2018
19.6,26.4,10.8,-,60,0,2.6,5.4,14.8,-, , , , ,12,2018
19.6,28,9,1014.6,56,0,2.4,2.4,11.1,-, , , , ,12,2018
18.9,28.1,8.6,1016.7,58,0,1.9,3.5,9.4,-, , , , ,12,2018
17.5,25.1,8.8,1015.7,67,0,1.9,4.8,22.2,29.4, , , , ,12,2018
16.5,24.2,7.6,1016.3,70,0,1.8,2.8,11.1,-, , , , ,12,2018
17.4,25,8.2,1014.9,66,0,1.8,1.1,7.6,-, , , , ,12,2018
16.4,21.6,11.2,-,77,1.02,2.6,3.9,7.6,-, , , , ,12,2018
15.7,21.4,8,1022.8,74,0,1.9,5.9,14.8,-, , , , ,12,2018
15.3,22,8.2,1022.3,78,0,1.9,5.6,13,-, , , , ,12,2018
14.8,22.3,5.2,1018.9,67,0,2.1,4.6,11.1,-, , , , ,12,2018
12.3,22.4,4,1017.9,74,0,1.3,1.1,3.5,-, , , , ,12,2018
11.3,22.3,4.7,1017.7,82,0,1.1,3,3.5,-, , , , ,12,2018
12.3,19.4,6.2,1016.8,80,0,1.3,6.7,25.9,-, , , , ,12,2018
11.1,20.6,3.6,1015.7,76,0,1.3,3,9.4,-, , , , ,12,2018
11.6,21.4,3.4,1017.1,76,0,1.1,2.4,5.4,-, , , , ,12,2018
12,22.9,3.8,1021.2,73,0,0.8,4.8,25.9,-, , , ,o,12,2018
12.8,22.6,4,1020,75,0,1.3,2,9.4,-, , , ,o,1,2019
13.8,23,6.5,1020.7,79,0,1.1,0.9,3.5,-, , , , ,1,2019
13.5,23.4,6.7,1021.3,83,0,0.6,7.2,22.2,-, , , ,o,1,2019
12.2,20.5,7.1,1020.3,88,0,0.6,5,25.9,-, , , ,o,1,2019
13.2,21,5.4,1018.2,83,0,1.3,6.5,22.2,-, , , ,o,1,2019
13.9,21.2,8.6,1018.4,91,2.03,1.1,4.4,9.4,-, , , , ,1,2019
13.2,20,7.1,1019.9,88,0,0.8,3.7,9.4,-, , , ,o,1,2019
13.6,20.1,7,1017.5,85,0,0.8,6.9,14.8,-, , , ,o,1,2019
13.5,20.4,8,1017.2,78,0,1.4,8.3,25.9,-, , , , ,1,2019
12.2,20.6,4.8,1017.1,83,0,1.3,3.5,9.4,-, , , ,o,1,2019
12.7,21.6,4.8,1018.7,84,0,1.3,2.2,7.6,-, , , , ,1,2019
13.8,22.3,7.1,1017.7,82,0,0.8,1.9,7.6,-, , , ,o,1,2019
15.7,22.9,8.5,1019.6,82,0,1.3,3.1,3.5,-, , , , ,1,2019
13.3,23.5,8,1019.3,69,0,2.3,11.3,27.8,-, , , , ,1,2019
11.2,19.5,6,1018.7,80,0,1.6,7.2,14.8,-, , , , ,1,2019
12.2,19.6,4.5,1018.4,82,0,0.8,2.6,7.6,-, , , ,o,1,2019
12.8,22,4.2,1017.3,80,0,1,1.5,5.4,-, , , ,o,1,2019
12.8,22.2,4.8,1017,81,0,1,6.9,25.9,-, , , ,o,1,2019
14.8,25.4,5.7,1017.1,79,0,1.3,2,9.4,-, , , ,o,1,2019
17.5,28.2,7,1015.5,79,0,1.3,2.2,3.5,-, , , ,o,1,2019
16.4,28.7,11.5,1012.8,87,3.05,1.4,14.3,31.7,-,o, ,o, ,1,2019
14.5,22.6,11.5,1014.8,97,14.99,1.4,3.7,7.6,-,o, ,o, ,1,2019
13.8,19.4,8,1018.1,93,27.94,0.8,2.2,7.6,-, , , , ,1,2019
14.8,21,9.7,1019.7,88,0,1.1,4.8,11.1,-,o, , , ,1,2019
13.4,22,9.2,1020.2,87,6.1,1.8,4.1,7.6,-, , , , ,1,2019
12.2,19,6,1022.9,75,0,2.1,5.7,14.8,-, , , , ,1,2019
12.9,19.2,5.2,1022.9,73,0,1.9,16.3,38.9,70.6, , , ,o,1,2019
13.3,19,5.5,1021.8,71,0,2.7,10.7,27.8,40.7, , , , ,1,2019
14.1,20,5.4,1020.7,68,0,2.4,5.7,11.1,-, , , , ,1,2019
14.2,21,5.2,1018.9,70,0,1.6,5.6,14.8,-, , , , ,1,2019
15.5,21,8.2,1017.6,78,0,1.9,8.3,18.3,33.5, , , , ,1,2019
16.3,22,11,1018.9,82,0,1.4,7.6,18.3,-,o, , ,o,2,2019
12.9,22.5,8.2,1018.8,92,0,0.8,10.2,22.2,-, , , ,o,2,2019
13.8,20,9.4,1020.2,88,0,1.1,9.1,16.5,-, , , ,o,2,2019
15.5,23,8,1020.3,76,0,2.1,4.6,11.1,-, , , ,o,2,2019
17.9,25,9,1015.5,74,0,1.6,3.1,9.4,-, , , , ,2,2019
19.5,25,12,-,82,0.76,1.8,6.1,21.7,-, , , ,o,2,2019
16.5,25.1,13.2,1012.4,96,0,1.6,16.9,46.9,90,o, ,o, ,2,2019
14.9,20.4,7,1017.2,72,5.08,2.1,9.4,18.3,-, , , , ,2,2019
14.8,20.6,8.4,1019.5,71,0,2.6,11.3,18.3,-, , , , ,2,2019
14.8,22,6,1020.1,74,0,1.8,8.3,24.1,-, , , , ,2,2019
15.6,22,7,1020.6,71,0,1.9,6.3,13,-, , , , ,2,2019
17.5,23.2,10.6,1021.4,75,0,1.1,2.8,9.4,-, , , ,o,2,2019
19.3,25,11.4,1017.8,70,0,1.6,4.6,14.8,-, , , ,o,2,2019
17.7,25.3,13.9,1015.2,88,1.02,1.4,11.3,33.5,-,o, ,o,o,2,2019
17.6,23,11.8,1016.4,83,9.91,1.8,8.1,18.3,-, , , , ,2,2019
16,22,12,1016.4,87,0,1,7.2,11.1,-, , , ,o,2,2019
16.8,22,10.5,1013.4,76,0,1.4,9.4,22.2,33.5, , , ,o,2,2019
18.4,26,11.2,1008.1,70,0.51,2.1,8.1,24.1,-,o, , , ,2,2019
18.7,25.8,12,1014.3,78,2.03,1.9,5,14.8,-, , , ,o,2,2019
18.3,24.5,14.5,1017.4,86,2.03,1.9,5,9.4,-,o, , ,o,2,2019
21.6,28,13.2,1015.9,72,0.76,2.9,9.4,16.5,-, , , , ,2,2019
19.1,28.1,14.6,1016.4,76,0,1.9,16.1,31.7,44.6, , , , ,2,2019
17.6,23.4,10.5,1014.4,63,0,3.1,16.7,35.2,46.5, , , , ,2,2019
17.6,24,11.4,1011.2,63,0,3.2,9.4,18.3,-, , , , ,2,2019
16.2,23.8,9.2,1010.9,74,-,1.9,3.7,11.1,-,o, , , ,2,2019
15.3,25.4,10.3,1011.2,80,0.25,1.9,5.6,14.8,-,o, , , ,2,2019
14.3,21,9.5,1012.2,81,0,1.9,3.9,11.1,-, , , , ,2,2019
14.1,21,6.8,1015.8,74,0,2.3,7.8,25.9,-, , , , ,2,2019
16.3,23.4,6.8,1015.7,66,0,1.9,4.4,14.8,-, , , , ,3,2019
15.2,24.1,12.8,1016.3,91,0.51,1.1,5.4,14.8,-,o, , , ,3,2019
17.1,22.4,12.8,1011.8,87,9.91,1.9,3.7,11.1,-,o, , , ,3,2019
19.5,26,9,1012,55,0,2.7,5.7,16.5,-, , , ,o,3,2019
20.4,26.5,10.8,1013.4,60,0,2.7,5,14.8,-,o, , , ,3,2019
20.6,26.5,12.6,1014.1,59,0,3.4,7.8,14.8,-, , , , ,3,2019
19.7,27.4,13.6,-,69,0,3.2,3.1,9.4,-, , , , ,3,2019
18.6,25,11.8,1016.7,71,1.02,2.6,7.6,18.3,33.5,o, , , ,3,2019
20.2,26,10.4,1017.7,64,0,2.7,6.9,11.1,-, , , , ,3,2019
24.1,31,12.8,1009.6,58,0,2.6,3.3,7.6,-, , , , ,3,2019
26.9,34,15.5,1009.2,51,0,2.9,5,14.8,-, , , , ,3,2019
25.6,34.1,16.6,1012.3,44,0,2.7,3.7,7.6,-, , , , ,3,2019
24.4,32.1,17.6,1012,55,0,3.5,8.9,14.8,-, , , , ,3,2019
24.2,30.4,16.2,1013.7,57,0,3.2,10.7,24.1,-, , , , ,3,2019
25.1,31.4,15,1013.3,53,0,3.5,10.7,25.9,-, , , , ,3,2019
28.8,39.2,21,1007.6,35,0.25,3.7,12.6,27.8,37, , , , ,3,2019
27.7,34.3,17.6,1008.5,41,0,3.9,12.4,22.2,-, , , , ,4,2019
27.6,35,16.2,1008.8,42,0,3.9,5,14.8,-, , , , ,4,2019
29.2,37,17.6,1008.1,41,0,3.5,9.1,18.3,-, , , , ,4,2019
30.8,37.8,22.4,1006.2,57,6.1,1.8,10.7,35.2,-, , , , ,4,2019
29.4,36,20.2,1006.5,52,0,2.6,5.9,18.3,29.4, , , , ,4,2019
30.2,37,20.4,1005.5,48,0,3.2,4.6,11.1,-, , , , ,4,2019
31.4,38,21.6,1007.8,42,0.25,3.7,12.8,25.9,-, , , , ,4,2019
32.2,38,21.8,1006.8,40,0,4.5,9.8,14.8,-, , , , ,4,2019
33.6,40,25.5,1006,36,0,3.7,9.4,18.3,-, , , , ,4,2019
27.5,32,18.2,1007.9,50,0,3.7,9.4,14.8,-, , , , ,4,2019
29.2,35,19.8,1005.2,46,0,3.4,5.7,14.8,-, , , , ,4,2019
31.1,37.2,20.6,1004,41,0,3.5,9.3,20.6,-, , , , ,4,2019
34.8,41,25.4,1003.3,26,0,2.9,11.7,22.2,33.5, , , , ,4,2019
34.8,42,23.4,1001.8,30,0,3.1,8.7,18.3,-, , , , ,4,2019
34.4,43.7,24.4,999.7,39,0,2.6,5.4,13,-, , , , ,5,2019
33.5,41.3,25.8,1002.9,45,0,2.7,11.9,25.9,44.6, , , , ,5,2019
32.6,41,24,-,46,0,3.2,7.6,55.4,-, , , , ,5,2019
33.5,41.2,21.8,1001.9,40,0,2.6,10.7,25.9,37, , , , ,5,2019
35.3,42,23.6,1001.2,38,0,2.7,11.5,24.1,33.5, , , , ,5,2019
36.1,42,26.4,1000.6,38,0,2.6,13.7,25.9,33.5, , , , ,5,2019
33.3,40,25.4,1003.9,52,0,1.9,8.9,31.7,40.7, , , , ,5,2019
30.8,40.2,20.8,1003.9,60,3.05,3.1,5.6,14.8,-, , , , ,5,2019
29.4,36,23,1004.5,72,0,2.3,8,18.3,-,o, ,o, ,5,2019
33.7,40,25,1002.4,45,4.06,2.6,8,27.8,46.5,o, ,o, ,5,2019
29.8,40.4,23.8,1003.8,60,0,3.2,11.1,25.9,-, , , , ,5,2019
32.5,37,24.5,1002.6,41,0,3.7,11.5,25.9,-, , , , ,5,2019
36.6,43,24.6,998.9,30,0,4,9.1,18.3,-, , , , ,5,2019
38.2,45,26.8,-,26,0,3.4,9.1,22.2,-, , , , ,5,2019
38.7,45,28.4,-,27,0,3.1,7.6,13,-, , , , ,5,2019
37.6,44.8,27.6,998.3,40,0,3.1,7.8,13,-, , , , ,6,2019
37.3,43.5,30.8,998.4,44,0,2.7,9.4,18.3,-, , , , ,6,2019
35.9,42.5,29.4,998.8,47,0,2.7,11.9,18.3,-, , , , ,6,2019
35,43.9,26.4,1001.9,46,0,3.4,7,11.1,-, , , , ,6,2019
37.9,43,28,1000.5,36,0,3.1,6.7,16.5,-, , , , ,6,2019
37.4,44,27.2,996.8,34,0,2.7,5.6,18.3,-, , , , ,6,2019
37,41.6,29,997.8,38,0,3.2,9.8,18.3,-, , , , ,6,2019
37.6,44,29.2,997.1,29,0,3.4,11.3,24.1,-, , , , ,6,2019
37.9,43.7,27.8,997.7,28,0,2.9,14.4,37,-, , , , ,6,2019
32.2,37,24.2,1000.3,53,0,2.9,6.1,11.1,-, , , , ,6,2019
33.5,39,25.4,1000.9,50,0,3.5,6.7,13,-, , , , ,6,2019
35.1,39,28.2,1000.1,50,0,3.1,5.7,14.8,-, , , , ,6,2019
34.2,39,27.8,-,60,0,3.1,5.2,11.1,-, , , , ,6,2019
35.8,41,29.6,997.5,52,0,2.7,6.7,18.3,-, , , , ,6,2019
35.3,41.1,28.6,996.1,49,0,2.4,8,18.3,27.8, , , , ,6,2019
36.8,42.2,30.6,996.3,45,0,3.1,7.6,14.8,-, , , , ,7,2019
34.9,41.6,30,996.8,53,0,2.6,6.5,11.1,-, , , , ,7,2019
34.9,38.4,30.6,997.5,58,0,1.9,8.1,11.1,-, , , , ,7,2019
32.1,37,27.6,-,71,0,2.9,7.8,33.5,-,o, , , ,7,2019
33.7,37,28.6,994.1,65,0,2.7,6.7,14.8,-, , , , ,7,2019
31.6,36.7,28.8,995,70,0.51,2.7,9.6,18.3,-,o, , , ,7,2019
35.6,40,31.2,996.7,53,0,2.6,13.7,27.8,37, , , , ,7,2019
34.3,39.6,28.4,995.8,58,0,2.7,11.3,20.6,33.5, , , , ,7,2019
29.1,37.7,24,997.1,79,28.96,2.4,7.6,27.8,46.5,o, ,o, ,7,2019
31.9,36,25,1000.9,69,4.06,2.7,5.4,9.4,-, , , , ,7,2019
30.7,37,26,1001,77,0,2.4,5.2,27.8,-,o, ,o, ,7,2019
30.6,36.7,25.6,1000.6,78,8.89,2.7,6.3,14.8,-,o, ,o, ,7,2019
28.7,37.8,25,998.2,81,21.08,2.4,7.2,16.5,-, , , , ,7,2019
28.6,32,26.2,996.7,86,0.51,2.1,7.6,14.8,-,o, , , ,7,2019
28.7,32.5,25.4,997.6,88,10.92,1.9,8.9,16.5,-,o, , , ,7,2019
31.9,35.1,27.8,999.5,73,0,3.2,6.7,13,-, , , , ,7,2019
32.9,37,27.8,998.5,68,0,3.2,7.8,13,-, , , , ,8,2019
30.9,36.9,28,998.2,76,0,2.6,6.9,18.3,-, , , , ,8,2019
30.1,34.6,27.4,997.9,81,0.51,2.1,7.6,18.3,-,o, , , ,8,2019
31.2,35.4,27.2,-,78,-,2.4,5.7,11.1,-,o, ,o, ,8,2019
31.8,37.2,27.2,994.7,77,0.51,1.9,5.2,7.6,-, , , , ,8,2019
27.2,37.4,24,995.7,95,11.94,1.9,5.2,22.2,-,o, ,o, ,8,2019
30.9,35,25.6,995.1,77,22.1,2.4,7.2,14.8,-, , , , ,8,2019
33.5,38,27.5,-,69,0,3.7,8.7,18.3,-, , , , ,8,2019
31.5,37.9,28.4,997.4,73,1.02,3.4,15.4,27.8,-,o, , , ,8,2019
31.1,34,27.2,998.6,76,0,2.9,11.9,22.2,31.7,o, , , ,8,2019
32.9,36,27.6,-,68,0,3.2,8.9,14.8,-, , , , ,8,2019
31.1,36.2,28,998.9,78,0.25,2.6,6.7,11.1,-,o, , , ,8,2019
30.4,35,26.6,1000.9,81,2.03,2.9,8.5,18.3,-,o, ,o, ,8,2019
30.5,35.5,25.6,1000.7,83,10.92,2.3,4.3,9.4,-,o, , , ,8,2019
30.6,35,24.8,1000.5,78,10.92,2.9,10,24.1,29.4,o, ,o, ,8,2019
29.9,34.8,26.6,998.5,79,0,2.7,10.7,18.3,-,o, , , ,8,2019
26.9,32.5,25.2,999.1,91,7.11,2.4,11.1,18.3,29.4,o, , , ,8,2019
27.3,30,24.8,1003,88,45.97,2.3,6.5,18.3,-,o, , , ,8,2019
30.7,34,23.6,1003.7,70,2.03,2.7,6.1,14.8,-, , , , ,8,2019
31.4,35,25.6,1002.5,70,0,2.6,8.3,16.5,-, , , , ,8,2019
32,36,24.8,1002.1,69,0,2.9,8.1,18.3,-, , , , ,8,2019
30.4,36.1,24.5,1002.4,73,0.25,2.7,6.5,18.3,37,o, ,o, ,8,2019
31.8,36,24.6,1002,68,0.51,2.9,6.5,16.5,-,o, , , ,8,2019
31.1,36.2,27.8,1002.4,75,0,2.4,6.3,14.8,-, , , , ,8,2019
29.3,34,26.4,1003.3,81,0.25,2.1,6.7,14.8,-,o, , , ,8,2019
31.9,35,25.7,-,71,3.05,2.9,9.1,18.3,-, , , , ,8,2019
32.9,36.4,27.4,1001.5,67,0,3.1,5.4,13,-, , , , ,8,2019
33.8,38,28.2,1002.9,65,0,3.2,7.2,13,-, , , , ,8,2019
33.6,38.1,29.2,1003.3,66,0,3.1,7.8,14.8,-, , , , ,8,2019
33,38.2,28,-,67,0,2.9,5.7,9.4,-, , , , ,8,2019
33,36.7,29.2,998.8,68,0.76,2.6,5.9,11.1,-,o, , , ,8,2019
29.9,37,26.4,1001.5,76,0.51,2.6,8,18.3,-,o, , , ,9,2019
32.7,36.4,27.1,1000.8,69,0,2.7,4.3,11.1,-, , , , ,9,2019
33.1,36.6,27.8,-,67,0,2.3,5.7,11.1,-, , , , ,9,2019
32.6,36.2,27.6,1000,75,0,2.3,5.9,11.1,-, , , , ,9,2019
30.5,35.8,28.3,-,79,0,1.9,5.6,7.6,-, , , , ,9,2019
31.7,37,28.2,998.8,73,0,1.9,6.5,9.4,-, , , , ,9,2019
29.9,37.2,27.2,1000.1,83,46.99,1.9,5.9,11.1,-, , , , ,9,2019
31.9,35.5,26.4,1001,74,46.99,2.1,3.9,9.4,-, , , , ,9,2019
32.2,36,28.3,999.5,70,0,1.9,3.9,11.1,-, , , , ,9,2019
32.4,36.6,27.6,999.4,70,0,1.9,1.5,5.4,-, , , , ,9,2019
33.6,37.5,28.2,1000.5,67,0,2.1,3.7,7.6,-, , , , ,9,2019
33.3,38.2,29.4,1002.9,71,0,2.4,8,22.2,-, , , , ,9,2019
32.9,37.1,27.8,-,69,0,2.7,6.5,9.4,-, , , , ,9,2019
32,35,28.8,1004.5,70,0,2.9,8.3,14.8,-, , , , ,9,2019
30.7,35.2,27.3,1003.8,78,2.03,2.3,5.4,10.7,-,o, , , ,9,2019
32.3,36,27.1,1002.4,69,0,2.6,4.4,9.4,-, , , , ,9,2019
32.3,37,27.5,1003.9,64,0,2.6,6.3,14.8,-, , , , ,9,2019
30.9,36.8,26.2,1008.2,67,0,3.1,7.8,13,-, , , , ,9,2019
29.1,35.1,25.1,1009.5,75,0,2.7,7.8,14.8,-, , , , ,9,2019
30.8,35,24.9,1007.5,68,0,3.1,6.7,13,-, , , , ,9,2019
28,35.3,24,1007.2,81,23.11,2.3,5.4,14.8,-,o, ,o, ,9,2019
27.2,35.2,23.7,1009.5,82,0,2.7,7.6,14.8,-, , , , ,9,2019
29.1,32,24,1010.7,71,0,2.4,4.1,7.6,-, , , , ,9,2019
29.4,34,23.9,1010.2,72,0,2.7,5.7,13,-, , , , ,9,2019
30.2,35,24.5,1011.6,68,0,2.9,7.2,13,-, , , , ,9,2019
29.7,35.1,25.8,-,73,0,3.4,8.7,16.5,-, , , , ,9,2019
28.5,34,25.4,1010.3,76,0,3.1,9.1,14.8,-, , , , ,9,2019
28.6,32.6,24.1,-,75,-,3.2,9.4,18.3,-,o, , , ,9,2019
27.7,33,24.2,1009.5,77,0.25,2.9,8.7,14.8,-, , , , ,9,2019
27.4,31.2,23.8,1008.2,79,0,2.6,5.6,9.4,-,o, , , ,9,2019
28.7,33,23.8,1008.3,74,0,2.9,6.7,11.1,-, , , , ,10,2019
