Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
6,18.9,25.4,11.5,1011.8,81,0,1.4,8.3,14.8,-, , , ,o,1,2017,194.12
17,24.2,35.5,21.8,1006.9,94,3.05,1.9,7.0,14.8,-,o, ,o, ,10,2021,123
9,11.7,20.7,6.5,1017.3,89,0,0.3,0.9,7.6,-, , , ,o,1,2014,361
13,21.9,30.2,14.2,1009.6,74,0.25,1.3,4.1,9.4,-,o, , , ,11,2018,265.06
13,18.5,27.6,11.7,1016.6,56,0,1.3,3.3,11.1,-, , , ,o,11,2014,78
28,30.6,35.7,26.6,1001.2,73,-,2.7,10.0,29.4,-,o, , , ,8,2017,23.82
5,18.8,27.1,9.7,1015.6,65,0,2.6,3.7,14.8,-, , , , ,3,2015,106.57
30,34.5,44.4,29.6,997.6,48,0,2.6,10.2,20.6,-, , , , ,5,2018,65.76
16,26.9,34.2,19.8,1008.1,59,2.03,1.8,4.4,7.6,-,o, , , ,4,2014,183
16,19.9,26.2,12.6,1016.3,75,0,1.8,6.7,14.8,-, , , , ,3,2020,61.61
23,34.5,43.6,25.8,1000,39,0.51,2.3,19.4,29.4,-,o, ,o, ,5,2014,178
2,34.5,41.7,26.2,1001.8,33,0,1.9,6.5,11.1,-, , , , ,5,2014,206
15,20.6,29.2,9.9,1011.8,70,0,1.9,2.4,13,-, , , , ,2,2021,154
2,31.6,35.7,25.8,999.2,72,0,2.1,4.6,11.1,-, , , , ,8,2022,46.65
9,27.3,33.6,19.0,1010.8,29,0,3.9,13.3,25.9,44.6, , , , ,4,2017,68.88
13,15.2,21.5,12.4,1014.4,94,34.04,1.0,7.2,11.1,-,o, , , ,12,2019,94.62
19,25.6,30.8,19.9,1007.2,76,0.51,2.9,8.9,18.3,-, , , , ,10,2021,54
8,35.2,39.4,28.5,995.6,55,0,3.1,3.3,7.6,-, , , , ,7,2018,68.2
26,31.5,38.8,22.1,1006.2,39,0,2.4,8.1,16.5,-,o, , , ,4,2014,110
29,36.6,43.0,24.6,998.9,30,0,4.0,9.1,18.3,-, , , , ,5,2019,74.8
28,34.3,41.6,22.3,1005.8,35,0,2.3,7.8,14.8,-, , , , ,4,2021,173
14,35.0,40.0,28.0,999,57,0,3.1,8.1,11.1,-, , , , ,6,2020,71.08
23,25.7,39.3,17.2,998.8,70,11.94,2.6,14.3,25.9,33.5,o, ,o, ,5,2022,103.57
14,22.7,30.2,14.1,1015.4,65,0,1.4,2.6,9.4,-, , , , ,11,2022,259
12,30.6,38.7,23.2,1006.9,48,0.51,3.9,7.4,18.3,-,o, ,o, ,4,2019,61.34
17,30.4,36.5,28.2,997.7,88,0,1.9,8.1,13,-,o, ,o, ,8,2020,25
5,22.2,31.9,19.6,1012.4,79,0,1.9,5.0,9.4,-,o, , , ,11,2015,161.78
10,31.1,35.6,26.0,1001.2,74,0,1.9,6.1,14.8,-, , , , ,9,2020,49
27,35.1,42.0,25.4,1001.5,29,0,3.4,10.2,20.6,-, , , , ,5,2019,64.66
6,13.9,21.2,8.6,1018.4,91,2.03,1.1,4.4,9.4,-, , , , ,1,2019,174.26
16,28.4,34.6,26.4,1002.4,87,2.03,1.8,2.4,14.8,-, , , , ,8,2015,55.71
22,25.4,34.1,23.8,1004.1,97,38.1,1.4,6.1,14.8,-,o, , , ,9,2022,160.69
11,38.6,45.6,30.4,995.5,28,0,2.1,9.6,25.9,31.7, , , , ,6,2019,118.38
10,36.1,42.0,28.4,997.9,46,-,2.3,10.2,37,85.2,o, , , ,6,2016,75.75
18,30.8,38.8,27.6,997.2,80,7.11,2.1,6.9,11.1,-,o, , , ,7,2021,26
16,21.6,27.5,14.5,-,53,0,2.6,15.4,22.2,-, , , , ,11,2018,138.49
19,19.0,26.8,12.3,1014.2,71,0,1.9,4.1,11.1,-, , , , ,11,2019,126.92
2,30.3,35.3,28.4,996.9,81,38.1,1.9,0.9,7.6,-,o, , , ,8,2014,157
20,23.7,29.8,18.7,1014,75,-,1.4,11.1,18.3,-,o, , , ,2,2016,150.89
22,32.0,37.0,23.2,999.5,68,43.94,3.2,7.2,11.1,-,o, , , ,6,2020,39.47
26,14.4,23.2,7.1,1017.7,74,0,1.3,2.0,7.6,-, , , ,o,12,2017,224.42
27,27.6,35.0,16.4,1008.5,55,0,3.4,5.4,11.1,-, , , , ,3,2021,78
13,24.3,31.0,16.8,1010.8,66,0,3.4,6.9,14.8,-, , , , ,3,2016,58.95
3,31.1,35.7,26.2,997.5,73,0,2.6,7.2,11.1,-,o, , , ,7,2022,39.6
8,27.5,34.8,20.1,1008.1,63,0,1.9,2.0,9.4,-, , , , ,10,2018,118.6
22,31.3,36.5,24.6,999.5,79,50.04,2.4,5.0,18.3,33.5,o, ,o, ,7,2019,60.38
16,21.4,29.1,16.0,1015.6,77,0,2.4,4.3,14.8,-, , , , ,11,2020,89
26,15.6,23.6,9.8,1018.5,86,1.02,0.3,2.4,7.6,-,o, , ,o,12,2021,369
7,21.8,29.4,14.7,1012.3,53,0,2.6,7.6,22.2,-, , , , ,3,2018,87.62
2,13.8,23.0,6.5,1020.7,79,0,1.1,0.9,3.5,-, , , , ,1,2019,331.2
17,19.2,27.0,10.2,1011.2,52,0,2.4,4.4,9.4,-, , , , ,2,2022,219.68
12,31.6,36.2,25.8,1006.7,61,0,3.2,5.7,21.7,-, , , , ,9,2017,46.65
1,31.0,36.9,24.3,1010.1,54,0,3.1,3.1,11.1,-, , , , ,10,2014,157
13,18.9,27.1,12.8,1016.1,65,0,2.6,9.8,18.3,-, , , , ,3,2014,182
23,13.6,20.4,6.5,1020.6,80,0,0.6,4.6,9.4,-, , , ,o,12,2015,321.52
27,16.3,23.4,9.0,1017.3,68,0,1.3,7.8,18.3,-, , , ,o,12,2016,213.2
31,13.8,21.5,7.2,1018,60,0,2.4,9.1,24.1,-, , , ,o,1,2015,158.59
8,28.8,34.4,25.3,1001.7,88,16,1.6,1.7,7.6,-, , , , ,8,2015,70.05
18,28.0,35.4,18.3,1009.7,51,0,3.1,4.6,14.8,-, , , , ,4,2021,54
7,30.4,40.0,19.4,1007.8,34,0,2.9,5.4,14.8,-, , , , ,4,2022,233.97
1,21.7,30.6,13.6,1013.3,70,0,1.9,2.0,5.4,-, , , , ,11,2021,114
17,33.2,40.3,24.8,1001.1,47,0,2.7,8.3,11.1,-, , , , ,5,2015,97.16
13,20.0,27.4,12.3,1015,67,0,1.8,12.0,18.3,-, , , , ,2,2020,95.72
6,30.6,36.8,23.0,1002.9,75,19.05,3.1,5.4,9.4,-, , , , ,9,2020,22
8,17.1,24.4,8.3,1015.8,66,0,1.1,3.9,11.1,-, , , , ,12,2022,276.25
20,29.2,37.4,21.2,1003.2,47,0,2.9,4.8,11.1,-, , , , ,3,2022,184.12
14,14.3,22.4,7.5,1017.9,78,0,0.8,1.9,7.6,-, , , , ,12,2021,207
20,27.6,37.4,23.2,998.3,79,-,2.6,5.6,14.8,-,o, ,o, ,6,2017,35.1
20,27.9,37.7,25.4,999.3,92,55.12,1.8,5.7,14.8,-,o, ,o, ,7,2022,20.5
5,23.7,30.0,18.4,1014.7,82,0,1.0,3.7,7.6,-, , , , ,11,2022,100.72
25,30.7,33.9,26.5,1000.8,70,0,1.9,10.0,14.8,-,o, , , ,7,2014,168
6,18.7,26.5,11.6,1016.6,78,0,1.0,3.5,11.1,-, , , ,o,1,2016,305.51
23,12.3,14.8,9.6,1010.7,92,20.07,0.5,2.8,9.4,-, , , ,o,1,2022,90.66
12,35.9,41.6,29.0,998.5,43,0,2.7,12.8,22.2,-, , , , ,6,2015,83.29
7,36.4,41.4,29.5,997.3,46,0,3.5,7.8,14.8,-, , , , ,7,2021,44
20,31.1,40.1,26.0,999.8,74,-,2.4,7.6,14.8,-,o, ,o, ,6,2016,83.1
14,12.1,18.3,9.0,1017.5,86,0.51,0.6,5.2,9.4,-,o, , ,o,1,2015,164.39
9,21.6,30.1,15.6,1013.9,63,0,1.6,5.4,11.1,-, , , ,o,11,2019,140.8
15,10.5,15.4,6.1,1020.5,90,0,0.3,4.3,7.6,-, , , ,o,1,2022,130.22
5,27.8,35.5,22.4,1010.9,67,0,1.9,1.5,5.4,-, , , , ,10,2018,121.12
23,14.7,19.8,11.4,1019.9,88,7.11,1.0,1.1,9.4,-, , , ,o,1,2015,128.73
18,27.3,36.8,24.6,994.9,88,3.05,1.9,2.6,11.1,-,o, , , ,7,2014,163
20,20.8,29.0,10.5,1013.9,61,0,1.8,2.6,7.6,-, , , , ,11,2016,323.74
15,28.5,33.8,26.2,1002.7,88,7.87,1.4,0.0,-,-,o, , , ,8,2015,51.4
5,32.8,38.8,26.0,1003.5,47,0,1.9,5.9,18.3,-, , , , ,6,2015,83.02
6,20.5,27.2,13.8,1013.5,68,0,1.9,3.1,11.1,-, , , , ,3,2022,172.89
23,38.6,44.2,26.2,1000.8,25,0,4.0,8.5,16.5,-, , , , ,5,2020,74.92
7,18.6,27.3,12.5,1014,79,7.87,2.6,3.9,13,-,o, , , ,3,2015,77.57
23,16.3,25.0,7.8,1013.7,69,0,0.6,1.7,9.4,-, , , ,o,12,2016,364.15
3,34.9,38.4,30.6,997.5,58,0,1.9,8.1,11.1,-, , , , ,7,2019,39.99
27,31.7,37.5,28.1,1002.1,71,0,1.9,2.4,33.5,-, , , , ,7,2014,174
8,34.1,42.7,27.0,1003.2,29,0,1.9,12.2,27.8,-, , , , ,5,2015,90.66
29,34.1,42.2,23.2,1005.8,34,1.02,1.9,7.2,11.1,-, , , , ,4,2021,154
5,25.3,33.9,14.4,1010.7,56,0,3.5,11.1,16.5,-, , , , ,3,2021,100
25,27.6,31.0,22.6,1004.9,83,0,1.9,5.9,11.1,-, , , , ,9,2022,209.61
5,23.4,34.1,17.0,1012.5,60,-,2.4,10.6,20.6,-,o, ,o, ,3,2016,53
26,31.6,40.1,25.6,1001.8,63,0,2.3,6.3,22.2,-,o, ,o, ,6,2021,43
6,31.8,38.0,23.2,1004.1,30,0,3.2,12.8,25.9,33.5, , , , ,4,2017,62.44
5,28.9,36.3,20.1,1003,52,-,3.2,12.2,25.9,94.3,o, ,o, ,4,2017,47.67
6,33.6,39.3,22.4,1005.6,39,0,3.7,6.7,14.8,-, , , , ,4,2019,96.6
22,25.2,31.8,17.5,-,54,0,2.9,8.7,13,-, , , , ,10,2019,93.51
11,35.6,40.4,29.8,991.9,45,0,1.9,9.1,18.3,-, , , , ,6,2018,73.22
15,32.7,37.2,26.0,1002.6,66,0,2.9,3.9,9.4,-, , , , ,9,2020,56
10,31.1,34.0,27.2,998.6,76,0,2.9,11.9,22.2,31.7,o, , , ,8,2019,16.73
18,20.4,26.1,15.2,1014.9,72,0,1.3,2.6,3.5,-, , , , ,11,2017,143.51
24,13.0,18.0,7.4,1013.9,89,0,0.6,3.9,44.3,-, , , ,o,1,2018,130.16
25,24.6,32.7,16.5,1010.6,64,0,1.8,2.8,11.1,-, , , , ,3,2014,319
13,21.1,27.0,12.7,-,67,0,2.6,1.5,5.4,-, , , , ,2,2021,171
9,31.5,35.4,26.1,1003.3,72,0,2.9,3.1,5.4,-, , , , ,9,2020,50
21,13.4,22.3,11.5,1020.6,98,5.08,1.4,6.9,13,-,o, , ,o,1,2014,398
19,32.8,37.3,28.8,996.9,73,0,2.6,5.2,11.1,-, , , , ,7,2018,35.04
21,16.4,28.7,11.5,1012.8,87,3.05,1.4,14.3,31.7,-,o, ,o, ,1,2019,175.49
1,34.2,38.0,28.8,997.9,69,0,3.2,5.2,9.4,-, , , , ,7,2020,49
13,19.3,28.5,12.4,1010.9,74,0,0.6,0.4,3.5,-, , , ,o,11,2017,354.56
24,12.2,20.1,5.4,1016,74,0,1.1,5.6,9.4,-, , , ,o,12,2022,115.05
20,32.7,39.4,24.0,1002.6,26,0,1.9,12.4,33.5,-, , , , ,4,2018,100.01
20,14.1,23.2,6.3,1014,74,0,0.8,3.5,11.1,-, , , ,o,12,2022,126.84
27,12.5,18.2,6.3,1017,78,0,1.6,8.0,14.8,-, , , , ,1,2022,158.04
2,13.7,22.0,4.6,1020.9,80,0,0.8,2.0,7.6,-, , , ,o,1,2020,327.04
3,30.7,34.0,25.0,1000.5,65,0,3.4,12.0,27.8,-, , , , ,9,2016,46.77
15,36.2,45.6,25.0,997,32,0,3.1,6.3,20.6,-, , , , ,5,2022,224.94
5,36.4,42.9,30.6,1001.5,56,0,2.6,8.7,24.1,-, , , , ,6,2016,77.72
8,15.4,20.0,10.2,1015.5,84,0,1.1,2.2,7.6,-, , , , ,1,2017,136.98
6,37.4,45.0,29.4,995.1,36,0,2.3,10.2,18.3,-, , , , ,6,2014,122
4,19.9,31.6,10.6,1012.5,66,0,1.0,3.0,9.4,-, , , , ,11,2020,291
8,35.9,41.0,28.6,998.6,50,0,2.6,8.5,18.3,-, , , , ,6,2016,64.08
29,15.4,23.4,7.0,1018.2,69,0,1.3,3.3,7.6,-, , , , ,12,2022,206.14
22,31.2,35.0,25.2,1000.9,71,1.02,3.7,14.1,20.6,-, , , , ,8,2020,14
1,21.7,30.7,14.9,1010.8,62,0,1.6,1.7,7.6,-, , , , ,3,2018,120.71
11,32.1,39.8,25.0,996.2,63,7.87,2.1,7.2,11.1,-, , , , ,6,2021,38
15,15.3,22.0,8.2,1022.3,78,0,1.9,5.6,13,-, , , , ,12,2018,122.69
11,32.0,36.2,26.3,1000.9,64,0,2.6,13.5,24.1,-, , , , ,8,2021,26
3,23.4,29.5,18.7,1014.6,74,0.25,0.6,7.8,14.8,-, , , ,o,11,2019,582.28
25,31.7,35.4,25.9,1004.8,80,1.02,2.6,5.2,9.4,-, , , , ,7,2020,27
1,12.2,23.9,5.7,1014.5,88,0,0.3,0.7,5.4,-, , , ,o,1,2018,303.41
22,22.0,31.7,14.0,1009.7,63,0,1.9,0.9,3.5,-, , , , ,2,2018,159.67
30,21.7,30.4,14.8,1015.4,64,0,1.9,5.7,11.1,-, , , , ,10,2021,121
12,14.3,23.7,6.4,1019.5,71,0,1.4,2.6,9.4,-, , , , ,12,2021,119
5,23.5,30.3,17.2,1007.4,71,0,2.6,0.0,-,-, , , , ,4,2015,78.61
9,14.8,23.8,7.7,1018.3,76,0,1.1,1.9,7.6,-, , , , ,12,2019,200.33
20,21.5,29.2,15.0,1010.8,59,0,2.6,7.4,18.3,-, , , , ,3,2014,188
27,28.9,33.6,22.4,1006.1,75,0,1.8,3.9,11.1,-, , , , ,9,2022,517.93
26,24.2,31.0,16.5,1013,36,0,2.9,13.9,22.2,-, , , , ,11,2016,113.3
28,30.8,39.6,25.0,1000.8,77,-,2.1,5.4,13,-,o, ,o, ,6,2016,80.89
31,23.3,31.4,13.0,1013.3,53,0,1.8,7.6,16.5,-, , , , ,10,2020,271
28,28.3,35.6,26.0,1000.8,87,23.11,2.7,3.9,9.4,-,o, ,o, ,8,2020,23
30,14.8,22.4,7.5,1011.7,69,0,1.4,8.5,18.3,-, , , , ,1,2022,169.22
17,13.6,21.1,8.4,1019.2,80,0,1.0,1.9,9.4,-, , , ,o,1,2015,196.46
8,33.4,36.5,28.6,999.9,66,0,2.9,9.8,16.5,-, , , , ,8,2016,44.04
31,33.0,36.7,29.2,998.8,68,0.76,2.6,5.9,11.1,-,o, , , ,8,2019,57.16
19,11.0,17.7,7.0,1019.8,87,0,1.0,9.8,16.5,-, , , ,o,1,2020,125.04
18,14.4,21.2,6.4,1018.7,68,0,1.1,5.9,14.8,-, , , ,o,12,2015,136.75
9,10.4,14.6,7.8,1020.8,89,10.92,0.8,6.3,9.4,-, , , , ,1,2020,89.26
19,18.5,27.7,11.5,1017.6,68,0,1.3,0.9,7.6,-, , , , ,11,2015,238.69
13,27.6,33.4,25.0,1001.7,92,2.03,1.9,1.5,5.4,-,o, ,o, ,9,2021,34
24,30.1,34.6,26.5,996.3,79,-,2.7,8.1,20.6,-,o, , , ,7,2017,17.52
2,22.7,31.1,15.8,1014.5,54,0,1.4,7.2,20.6,-, , , , ,11,2014,111
29,30.3,34.9,25.8,999.4,76,0,1.9,5.7,11.1,-, , , , ,7,2014,131
30,19.3,26.2,10.7,1017.7,68,0,1.8,3.1,9.4,-, , , , ,11,2018,190.36
4,31.3,35.0,26.3,1005.2,76,0,2.7,6.1,9.4,-,o, , , ,9,2020,36
4,16.6,26.4,9.0,1015.2,79,0,0.8,1.7,9.4,-, , , , ,12,2022,191.47
12,24.7,31.0,15.6,1010.7,52,0,3.1,9.3,16.5,29.4, , , , ,3,2022,186.64
7,34.6,40.3,28.7,1001.1,51,0,2.7,10.2,25.9,29.4, , , , ,6,2016,66.72
31,38.7,45.0,28.4,-,27,0,3.1,7.6,13,-, , , , ,5,2019,88.57
9,33.3,37.0,27.8,996.2,68,0,2.6,6.7,11.1,-, , , , ,7,2016,52.95
16,31.8,39.4,23.9,1003,38,0,3.5,7.8,16.5,-, , , , ,5,2020,81.87
5,28.8,38.6,26.9,994.9,86,1.02,1.6,4.8,14.8,-,o, , , ,7,2019,48.6
11,36.7,42.0,30.1,996.2,45,0,2.7,8.9,22.2,-, , , , ,7,2014,148
22,27.2,35.2,23.7,1009.5,82,0,2.7,7.6,14.8,-, , , , ,9,2019,26.51
18,17.2,26.7,10.2,1014.5,68,0,1.9,5.0,13,-, , , , ,2,2020,125.53
26,35.2,39.4,30.4,998.9,62,0,3.4,7.6,18.3,-, , , , ,6,2017,51.52
30,32.7,39.4,25.2,1003.9,52,0,2.6,15.0,27.8,-, , , , ,4,2015,60.56
7,33.6,36.7,28.8,996.7,66,0,5.8,5.9,11.1,-, , , , ,7,2016,54.5
18,22.1,30.4,20.1,1005.5,96,87.88,1.9,5.9,11.1,-,o, ,o, ,10,2021,13
5,30.6,37.7,24.2,1010.3,60,0,2.1,0.0,-,-, , , , ,10,2014,153
18,32.0,36.0,26.0,1004.6,62,0,2.7,2.8,9.4,-, , , , ,9,2016,86.16
17,25.6,34.4,19.2,1009.6,59,0,2.3,2.6,7.6,-, , , , ,10,2018,137.29
6,37.9,44.6,30.0,1000.5,38,0,3.1,16.9,29.4,44.6, , , , ,6,2017,80.37
28,16.4,27.5,7.6,1013.3,66,0,1.0,1.5,7.6,-, , , , ,11,2022,152.98
27,29.7,34.7,24.6,1000.2,74,4.06,2.7,11.3,18.3,-, , , , ,7,2015,22.82
13,15.7,21.7,12.0,1018.2,85,0,1.0,3.3,7.6,-, , , ,o,12,2017,134.99
23,30.6,35.0,25.0,1004.1,68,0,2.9,3.1,7.6,-, , , , ,9,2016,55.64
23,26.5,34.0,22.0,1008.3,55,0.51,2.6,13.5,22.2,-, , , , ,4,2021,43
7,28.7,39.8,21.7,1007.8,55,0,3.1,5.9,11.1,-, , , , ,5,2021,58
10,30.6,34.7,25.5,999.9,81,40.89,1.8,0.0,-,-, , , , ,8,2015,82.27
26,23.1,31.4,14.9,1012.6,70,0,1.6,2.4,7.6,-, , , , ,10,2022,120.91
18,21.8,28.6,12.0,1012.8,60,0,2.6,4.3,11.1,-, , , , ,3,2019,100.32
23,12.5,20.6,5.3,1014.4,80,0,0.6,0.7,5.4,-, , , ,o,12,2022,140.35
18,31.2,36.0,25.2,1003.7,60,0,3.4,9.8,18.3,-, , , , ,9,2017,60.83
7,30.3,35.0,24.7,1007.3,62,0,2.3,7.6,18.3,-, , , , ,10,2016,114.06
7,21.9,30.2,16.1,1014.8,79,0,0.5,1.1,7.6,-, , , ,o,11,2015,353.86
9,31.5,37.9,28.4,997.4,73,1.02,3.4,15.4,27.8,-,o, , , ,8,2019,14.59
8,35.1,39.2,25.3,1005.1,40,0,2.4,7.2,11.1,-, , , , ,5,2016,90.19
25,26.8,35.1,18.5,1011.7,68,0,2.3,2.6,11.1,-, , , , ,3,2015,107.26
8,33.9,37.4,28.1,997.4,69,0,3.2,5.0,9.4,-, , , , ,8,2020,45
13,35.6,40.0,31.2,996.7,53,0,2.6,13.7,27.8,37, , , , ,7,2019,63.18
30,37.8,43.0,28.2,994.8,36,0,3.1,15.4,22.2,-, , , , ,6,2021,54
17,26.7,35.0,16.8,1008.2,54,0,2.7,1.3,9.4,-, , , , ,10,2020,117
8,15.7,20.3,14.4,1015.6,99,40.89,1.0,9.4,14.8,-,o, ,o, ,1,2022,97.62
2,23.6,29.0,15.3,1013.2,55,0,3.5,12.8,25.9,37, , , , ,3,2021,61
30,11.0,21.2,3.4,1024,70,0,1.0,1.5,7.6,-, , , ,o,12,2021,156
4,15.7,22.8,8.5,1017.3,71,0,0.6,2.2,7.6,-, , , , ,1,2022,69.57
22,34.4,39.6,25.4,999.4,50,0,3.1,5.2,11.1,-, , , , ,6,2021,44
8,30.3,37.2,25.0,1002.1,62,-,3.5,8.9,18.3,33.5,o, ,o, ,6,2017,41.83
22,25.7,34.3,18.0,1014.5,67,0,1.1,0.4,3.5,-, , , , ,10,2014,95
5,30.4,39.0,23.2,1003.6,46,0,2.1,3.9,7.6,-, , , , ,4,2018,152.56
13,31.9,35.8,28.0,1001.8,75,0,1.9,0.4,3.5,-, , , , ,8,2015,61.66
12,29.7,38.5,26.0,1001.4,78,0,3.1,6.7,11.1,-, , , , ,7,2017,22.35
15,30.6,34.6,25.5,1007.3,60,0,4.0,8.1,13,-, , , , ,9,2018,37.48
2,24.5,31.7,18.8,1013.8,70,0,0.6,5.0,14.8,-, , , ,o,11,2019,320.26
11,18.2,28.3,11.3,1014.4,81,0,1.3,1.5,7.6,-, , , , ,12,2020,143
19,29.6,36.4,23.4,998.1,85,70.1,1.8,7.0,13,-,o, ,o, ,7,2020,22
22,34.4,43.4,23.7,999.2,33,0,3.1,4.8,11.1,-, , , , ,5,2020,94.37
11,28.7,36.0,19.8,1005.3,55,0,3.4,7.2,14.8,-, , , , ,10,2020,88
25,16.9,26.5,8.6,1016,57,0,1.9,3.5,9.4,-, , , , ,11,2017,185.31
3,16.1,22.1,12.8,1013.8,84,7.11,1.8,5.6,13,-, , , ,o,3,2015,83.49
20,33.0,42.3,27.2,997.8,56,0,1.9,13.0,25.9,-, , , , ,6,2015,80.31
24,20.7,28.9,10.5,1015,52,0,1.6,7.4,18.3,-, , , , ,11,2016,216.1
22,25.9,35.2,17.2,1007.4,55,0,1.8,0.9,5.4,-, , , , ,10,2020,138
8,34.7,42.6,26.8,997.8,49,-,2.7,10.2,16.5,-,o, ,o, ,7,2021,43
13,33.8,42.5,25.2,995.3,54,0,2.6,5.7,9.4,-, , , , ,5,2022,130.76
13,25.2,30.6,18.0,1008.2,71,9.91,2.6,10.0,20.6,-,o, , , ,5,2014,169
7,12.2,19.7,6.1,1018,74,0,1.0,3.9,-,-, , , ,o,1,2014,350
11,21.4,29.5,14.6,1016.2,65,0,1.4,4.4,18.3,-, , , , ,11,2022,157.72
27,19.2,27.6,11.1,1013,49,0,2.6,5.7,11.1,-, , , , ,2,2015,130.42
26,31.0,34.2,27.0,998,73,0,3.2,7.8,24.1,-, , , , ,8,2018,23.96
22,12.8,23.4,4.4,1014.8,70,0,1.0,1.1,9.4,-, , , , ,12,2021,268
19,19.1,26.9,8.1,1013.5,70,0,1.9,8.9,18.3,-, , , , ,2,2020,138.46
16,30.1,40.1,21.9,1005.7,39,0,2.7,6.5,11.1,-, , , , ,4,2020,69.8
7,29.6,36.0,21.6,1007.6,54,0,2.9,6.1,18.3,-, , , , ,10,2017,70.98
12,25.5,26.6,23.0,998.7,96,69.09,1.8,7.4,18.3,-,o, , , ,7,2015,32.29
24,19.4,26.8,11.8,1014.4,77,0,1.9,3.1,7.6,-, , , , ,2,2020,70.59
1,19.6,26.4,10.8,-,60,0,2.6,5.4,14.8,-, , , , ,12,2018,147.48
27,30.2,34.6,26.7,1003.4,79,0,1.9,5.9,7.6,-, , , , ,7,2022,39.41
12,11.9,18.3,8.2,1017.8,81,0,0.5,3.9,11.1,-, , , ,o,1,2022,151.57
2,30.9,36.6,23.0,1003.2,50,0,1.9,7.2,11.1,-, , , , ,6,2021,48
26,30.0,36.6,27.0,998.8,76,6.1,2.6,16.9,25.9,-, , , , ,7,2015,29.81
19,11.7,17.6,7.4,1022.3,85,0,0.3,0.4,3.5,-, , , ,o,12,2014,146
2,26.8,35.2,17.7,1005.7,50,0.25,1.9,7.2,14.8,-,o, , , ,4,2014,263
21,33.2,41.4,24.8,998.5,31,0,4.0,7.4,14.8,-, , , , ,5,2020,55.92
10,32.0,36.0,25.0,1000.8,69,0,2.9,8.1,16.5,-, , , , ,8,2021,35
21,26.6,34.0,16.2,1011.6,47,0,2.9,10.9,22.2,33.5, , , , ,3,2017,128.51
5,18.3,26.0,8.4,1015.2,68,0,1.6,0.6,7.6,-, , , , ,12,2018,181.62
16,32.4,36.4,28.5,999.1,72,0,2.9,6.3,13,-, , , , ,7,2017,38.77
21,32.0,36.0,24.8,1002.1,69,0,2.9,8.1,18.3,-, , , , ,8,2019,46.69
2,24.6,32.0,16.0,1012.1,63,0,1.6,4.1,7.6,-, , , , ,11,2018,205.44
9,27.8,35.3,22.4,1007.4,66,0,1.9,3.7,9.4,-, , , , ,10,2018,103.26
19,33.1,41.2,26.4,1001.7,40,0,1.9,4.4,14.8,-, , , , ,5,2018,103.98
1,11.4,20.0,4.2,1022.2,78,0,0.8,2.8,7.6,-, , , , ,1,2022,82.39
30,19.7,28.0,14.0,1016.7,84,0,0.5,0.9,7.6,-, , , ,o,11,2015,282.76
10,34.6,39.2,28.6,998.7,59,0,2.6,8.0,13,-, , , , ,7,2021,29
15,14.2,20.0,10.4,1019.2,82,12.95,1.6,1.9,9.4,-, , , , ,12,2014,75
12,31.1,36.2,28.0,998.9,78,0.25,2.6,6.7,11.1,-,o, , , ,8,2019,20.53
16,11.5,20.8,6.6,1013.2,85,0,0.3,4.3,9.4,-, , , ,o,1,2021,291
20,28.3,37.8,19.5,1005.2,44,0,2.7,11.1,22.2,-, , , , ,4,2021,62
10,34.0,38.2,26.5,995.5,67,0,2.7,12.6,18.3,-, , , , ,7,2020,23
16,19.9,27.4,13.0,1017,61,0,1.8,10.4,16.5,-, , , , ,2,2017,163.86
13,27.8,33.2,20.8,1012.2,61,0,2.3,3.3,9.4,-, , , , ,10,2019,132.57
14,24.2,31.8,17.3,1011.6,58,0,2.6,5.4,14.8,-, , , , ,10,2018,91.88
2,30.7,34.4,26.2,996.4,76,2.03,2.1,6.7,14.8,-, , , , ,7,2022,48.6
16,34.1,42.2,23.8,997.9,50,2.03,3.1,9.6,18.3,-, , , , ,6,2022,109.16
16,29.6,34.6,25.5,1005.8,68,0,2.7,5.0,14.8,-, , , , ,9,2018,43.09
8,31.2,35.0,26.5,1005.5,67,0,2.7,5.7,13,-, , , , ,9,2017,51.7
13,26.6,36.7,20.6,1006.9,57,0,2.3,2.8,7.6,-, , , , ,10,2021,67
31,25.1,30.8,19.0,1010.4,70,0,2.1,3.7,11.1,-, , , , ,3,2015,55.66
5,33.2,36.2,27.9,994.8,70,0,2.3,5.4,13,-, , , , ,7,2016,68.71
7,16.5,23.0,8.3,1018.6,74,0,1.6,7.4,20.6,-, , , ,o,2,2021,137
21,34.9,43.2,28.9,999.7,45,0,2.7,9.1,21.7,-, , , , ,4,2017,130.13
5,32.9,36.5,29.2,997.5,66,0,3.5,10.9,20.6,-, , , , ,7,2017,50.81
21,19.3,28.9,12.5,1016.9,72,0,1.3,0.7,5.4,-, , , , ,11,2019,217.7
7,19.7,26.4,15.1,1009.3,72,0,1.6,15.0,29.4,-, , , ,o,2,2014,248
4,30.9,34.4,25.5,1003,65,0,3.4,11.9,20.6,-, , , , ,9,2016,57.64
24,31.7,39.5,22.2,1004.1,30,0,1.9,10.2,18.3,-, , , , ,4,2022,138.86
13,31.4,36.0,26.7,1006.7,65,0,3.1,8.3,13,-, , , , ,9,2016,57.08
